question_step_id,question_attempt_id,sequencenumber,state,timecreated
1,1,1,gradedright,1723837526
2,2,2,gradedright,1723837532
3,3,3,gradedright,1723837548
4,4,4,gradedwrong,1723837558
5,5,5,gradedright,1723837569
6,6,6,gradedright,1723837581
7,7,7,gradedright,1723837583
8,8,8,gradedright,1723837587
9,9,9,gradedright,1723837603
10,6,10,gradedright,1723837618
11,10,11,gradedright,1723837625
12,3,12,gradedwrong,1723837627
13,5,13,gradedwrong,1723837632
14,11,14,gradedwrong,1723837643
15,12,15,gradedwrong,1723837647
16,13,16,gradedwrong,1723837661
17,14,17,gradedwrong,1723837676
18,15,18,gradedwrong,1723837689
19,16,19,gradedwrong,1723837704
20,17,20,gradedright,1723837712
21,18,21,gradedwrong,1723837728
22,13,22,gradedright,1723837731
23,14,23,gradedwrong,1723837737
24,4,24,gradedwrong,1723837741
25,17,25,gradedright,1723837752
26,19,26,gradedwrong,1723837757
27,20,27,gradedwrong,1723837768
28,13,28,gradedright,1723837783
29,7,29,gradedwrong,1723837798
30,21,1,gradedright,1724350188
31,22,2,gradedright,1724350195
32,23,3,gradedright,1724350205
33,24,4,gradedwrong,1724350208
34,25,5,gradedwrong,1724350219
35,26,6,gradedright,1724350230
36,27,7,gradedright,1724350244
37,25,8,gradedright,1724350251
38,25,9,gradedwrong,1724350266
39,28,10,gradedwrong,1724350274
40,29,11,gradedwrong,1724350276
41,30,12,gradedwrong,1724350282
42,31,13,gradedright,1724350290
43,31,14,gradedwrong,1724350298
44,32,15,gradedright,1724350312
45,33,16,gradedwrong,1724350315
46,34,17,gradedwrong,1724350328
47,35,18,gradedwrong,1724350344
48,24,19,gradedright,1724350354
49,36,20,gradedwrong,1724350370
50,36,21,gradedwrong,1724350375
51,37,22,gradedwrong,1724350386
52,38,23,gradedwrong,1724350396
53,29,24,gradedright,1724350400
54,21,25,gradedright,1724350412
55,39,26,gradedright,1724350420
56,36,27,gradedwrong,1724350424
57,40,28,gradedright,1724350428
58,41,1,gradedwrong,1724945341
59,42,2,gradedright,1724945347
60,43,3,gradedwrong,1724945360
61,44,4,gradedright,1724945373
62,45,5,gradedwrong,1724945385
63,46,6,gradedright,1724945394
64,47,7,gradedwrong,1724945405
65,48,8,gradedright,1724945419
66,49,9,gradedright,1724945424
67,42,10,gradedright,1724945431
68,50,11,gradedright,1724945439
69,42,12,gradedright,1724945445
70,51,13,gradedright,1724945460
71,52,14,gradedright,1724945474
72,53,15,gradedright,1724945482
73,54,16,gradedwrong,1724945489
74,53,17,gradedwrong,1724945492
75,55,18,gradedright,1724945508
76,56,19,gradedright,1724945519
77,46,20,gradedright,1724945524
78,57,21,gradedwrong,1724945535
79,58,22,gradedwrong,1724945545
80,59,23,gradedright,1724945549
81,59,24,gradedwrong,1724945561
82,60,25,gradedright,1724945575
83,61,1,gradedwrong,1725539365
84,62,2,gradedright,1725539374
85,63,3,gradedright,1725539377
86,64,4,gradedright,1725539383
87,65,5,gradedwrong,1725539391
88,66,6,gradedwrong,1725539407
89,67,7,gradedwrong,1725539410
90,68,8,gradedright,1725539413
91,69,9,gradedright,1725539428
92,70,10,gradedright,1725539441
93,71,11,gradedright,1725539445
94,72,12,gradedwrong,1725539452
95,70,13,gradedwrong,1725539458
96,71,14,gradedwrong,1725539465
97,73,15,gradedwrong,1725539474
98,74,16,gradedwrong,1725539488
99,75,17,gradedright,1725539493
100,70,18,gradedwrong,1725539503
101,66,19,gradedwrong,1725539512
102,76,20,gradedwrong,1725539519
103,77,21,gradedright,1725539528
104,78,22,gradedwrong,1725539531
105,70,23,gradedwrong,1725539540
106,79,24,gradedwrong,1725539553
107,73,25,gradedwrong,1725539566
108,71,26,gradedwrong,1725539575
109,65,27,gradedwrong,1725539582
110,65,28,gradedwrong,1725539585
111,70,29,gradedright,1725539591
112,80,30,gradedright,1725539593
113,71,31,gradedwrong,1725539607
114,69,32,gradedwrong,1725539620
115,81,1,gradedright,1723804007
116,82,2,gradedright,1723804018
117,83,3,gradedright,1723804026
118,83,4,gradedwrong,1723804037
119,84,5,gradedright,1723804045
120,85,6,gradedright,1723804056
121,86,7,gradedright,1723804059
122,87,8,gradedright,1723804066
123,88,9,gradedright,1723804073
124,89,10,gradedright,1723804088
125,90,11,gradedright,1723804097
126,91,12,gradedwrong,1723804108
127,92,13,gradedright,1723804112
128,87,14,gradedright,1723804127
129,93,15,gradedwrong,1723804139
130,94,16,gradedwrong,1723804152
131,95,17,gradedwrong,1723804166
132,96,18,gradedwrong,1723804172
133,97,19,gradedwrong,1723804188
134,96,20,gradedwrong,1723804199
135,98,21,gradedwrong,1723804210
136,97,22,gradedwrong,1723804213
137,99,23,gradedwrong,1723804225
138,100,24,gradedwrong,1723804229
139,93,25,gradedwrong,1723804236
140,101,1,gradedright,1724335947
141,102,2,gradedright,1724335957
142,103,3,gradedwrong,1724335960
143,104,4,gradedwrong,1724335971
144,105,5,gradedwrong,1724335974
145,106,6,gradedright,1724335980
